time,categoryId,title,viewCount,url,channelTitle
2019-04-15T17:19:45.352789,10,Cupcake Quemando - Fuerza Regida & Legado 7 (En Vivo),722379,ADW4NDgOWcc,Rancho Humilde
2019-04-15T17:19:45.352789,24,Árbol - Fede Vigevani (Video Oficial),871024,z0DwSM18B7E,Fede Vigevani
2019-04-15T17:19:45.352789,10,Es una loca - JD Pantoja x Ovy on the Drums x Jesus Henao x Alejomaster (Video Oficial),5336140,t3KQY2KdKUk,JD Pantoja
2019-04-15T17:19:45.352789,10,Jesse & Joy  and J Balvin - Mañana Es Too Late (Video Oficial),1752559,QsuTjx_yosA,jesseyjoyoficial
2019-04-15T17:19:45.352789,10,[EPISODE] BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv) feat. Halsey' MV Shooting Sketch,4173228,_h5mdGeykP0,BANGTANTV
2019-04-15T17:19:45.352789,10,Becky G - Green Light Go (Official Video),2387136,XGLyW_A4aXM,BeckyGVEVO
2019-04-15T17:19:45.352789,24,Porque el amor manda - Capítulo 70 : ¡Jesús se entera del embarazo de Alma! | Tlnovelas,344608,1BL64r3oXrQ,Tlnovelas
2019-04-15T17:19:45.352789,10,"GRACIAS, EX (thank u, next - Ariana Grande) PARODIA - Nath Campos y Leonpato",1209706,A1gPyA1jTJo,Nath Campos Music
2019-04-15T17:19:45.352789,10,"Morat, Aitana - Presiento",4473673,ZueYnZFggoQ,MoratVEVO
2019-04-15T17:19:45.352789,24,LE PAGO A MI HERMANO PARA QUE ME CORTE EL CABELLO,1313095,YamVUAULJ8I,Más SKabeche
2019-04-15T17:19:45.352789,23,Daniel El Travieso - Las Velas De Abu.,966016,dsk4C6zwr0k,DANIEL EL TRAVIESO VIDEOS
2019-04-15T17:19:45.352789,10,Sebastián Yatra - Fantasía,5337680,7BinD8qJjqM,SebastianYatraVEVO
2019-04-15T17:19:45.352789,10,"Noriel, Manuel Turizo - No Te Hagas la Loca (Official Video)",3023123,13zJZcOFouo,NorielVEVO
2019-04-15T17:19:45.352789,10,"Romeo Santos, Raulin Rodriguez - La Demanda (Official Video)",10292563,cOy4siyFp0U,RomeoSantosVEVO
2019-04-15T17:19:45.352789,24,Preguntas Incómodas Ep. 1 | Si quieres morirte de risa mira este video...,934874,L67y_nmrSRM,Lizbeth Rodriguez
2019-04-15T17:19:45.352789,24,CUMPLEN TODOS NUESTROS DESEOS POR UN DÍA,648876,iXpIEKGtNhc,SKabeche
2019-04-15T17:49:49.460402,20,FORTNITE: MI PELÍCULA - Especial 10.000.000 - TheGrefg,4752193,QdkXCZvW2lg,TheGrefg
2019-04-15T17:49:49.460402,10,Christian Nodal - De Los Besos Que Te Di,661337,VlmZMeqoADI,ChristianNodalVEVO
2019-04-15T17:49:49.460402,24,"TOP: 7 casos más humillantes de celebración prematura (deportistas, gamers, etc)",1846280,sTN0q1Z6ZsY,DrossRotzank
2019-04-15T17:49:49.460402,23,VOY AL RESTAURANTE DEL SEÑOR DE LAS PIZZAS (Pino Prestanizzi),4779830,DWABONpr-90,AuronPlay
2019-04-15T17:49:49.460402,10,REGALÉ A MI PERRITA SIN QUE MI NOVIO SUPIERA! SE SALIÓ DE CONTROL!😱 BROMA ÉPICA 🙈 | Katie Angel,1447913,fSy-I_Ve9g8,Katie Angel
2019-04-15T17:49:49.460402,24,Patitas al rescate Ep. 3 | A Hachiko Dios le falló dos veces,746073,XU5U_6xT_es,Badabun
2019-04-15T17:49:49.460402,24,PINTO LA PARED DE MIS PASTELITOS 🎨💕,657455,GaeuhuE2Plo,Dani Hoyos
2019-04-15T17:49:49.460402,24,Las preguntas que siempre hemos evitado,1299693,-lfMNTHNZTw,KimShantal
2019-04-15T17:49:49.460402,23,Game of Thrones (y series) en la Vida Real | SKETCH | QP! ft. Erika Russo (EnchufeTV),210030,FTji4_wwMyg,QueParió!
2019-04-15T17:49:49.460402,24,Los cambios de género en las películas,678403,YUK3YohDspc,Tri-line
2019-04-15T17:49:49.460402,23,MEMES SAD DEL BVOCHIDO,1342087,2XVeZfYv8x4,Luisito Comunica
2019-04-15T17:49:49.460402,20,PROBANDO DULCES TAILANDESES,390564,NCTyQz3YYnU,WATZAP
2019-04-15T17:49:49.460402,22,Game of Thrones | Season 8 Episode 2 | Preview (HBO),4274673,R6YCfVe4eR0,GameofThrones
2019-04-15T17:49:49.460402,17,¡Vuelve ALEXIS! | JOAO FELIX apunta a ITALIA | COUTINHO descartado por el UNITED,448198,QEJwKTS7kOg,Cracks
2019-04-15T17:49:49.460402,23,PESCANDO DE NUEVO - Dororock,181649,78ix6Q020Ik,Dororock
2019-04-15T17:49:49.460402,26,¡La NASA descubrió un nuevo planeta y está lleno de maravillas!,656861,MoxBFEkGVz0,GENIAL
2019-04-15T17:49:49.460402,17,Monterrey - Santos Laguna [4-0] | GOLES | Jornada 14 | Liga MX,102500,5dBtRYZis8U,FOX Sports MX
2019-04-15T17:49:49.460402,17,"ABURREN en el CLÁSlCO | ¡15 millones por MACÍAS! | MORENO, entre el ATLETI y la MLS",283483,U1ynE_C86BY,Cracks MX
2019-04-15T17:49:49.460402,17,"Tuzos de Pachuca 9-2 Tiburones Rojos de Veracruz | Resumen Jornada 14, Liga MX.",280970,PK0dqhALpuE,Marca Claro
2019-04-15T17:49:49.460402,26,BETTER THAN SEX EYELINER: DELINEADOR QUE PROMETE LA LUNA Y LAS ESTRELLAS!,338460,f_IbRSSuob0,RosyMcMichael
2019-04-15T17:49:49.460402,22,El novio de mi mamá es casi de mi edad. ¡Estoy impactada!,983645,d4w2-nkCfXk,ASÍ ES LA VIDA
2019-04-15T17:49:49.460402,24,BTS: Boy with Luv (Live) - SNL,5489518,O4NB73HTlxI,Saturday Night Live
2019-04-15T17:49:49.460402,17,Resumen | Lobos BUAP 0 - 3 Tigres UANL | LIGA Bancomer MX - Clausura 2019  - Jornada 14,78053,qyDrmBeRHys,LIGA Bancomer MX
2019-04-15T17:49:49.460402,22,"Stray Kids ""Chronosaurus"" Video",327145,12N0qEr_RGk,Stray Kids
2019-04-15T17:49:49.460402,24,¡Se filtran los primeros minutos de Endgame! muerte inesperada? y primera batalla,451624,7pySU99AY-U,Pelicomic
2019-04-15T17:49:49.460402,24,Probando  Productos QUE ME HARAN HERMOSO !!,2291603,ypFiK9gaPJs,JuegaGerman
2019-04-15T17:49:49.460402,10,ZAYN - Stand Still (Official Video),554690,5yj9ZbsYef8,ZaynVEVO
2019-04-15T17:49:49.460402,24,Toda la verdad de por qué me puse Barba. ¿Me obligaron?,961312,bdrnZvbauOM,Tavo Betancourt
2019-04-15T17:49:49.460402,10,"TWICE ""FANCY"" TEASER *PRELUDE*",2389803,Kc4bi3bT9WU,jypentertainment
2019-04-15T17:49:49.460402,24,Peinados - Cosas de chicas: Episodio 24,395499,YxDQw0uDj34,OkChicas
2019-04-15T17:49:49.460402,10,SUPER JUNIOR-D&E 슈퍼주니어-D&E '땡겨 (Danger)' MV,1327175,5672cZAxRMw,SMTOWN
2019-04-15T17:49:49.460402,10,BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv) feat. Halsey' Official MV,136583785,XsX3ATc3FbA,ibighit
2019-04-15T17:49:49.460402,26,GALLETAS DE NUTELLA con 3 INGREDIENTES | DACOSTA'S BAKERY,479348,1YqpYuzc_1w,Dacosta'sBakery
2019-04-15T17:49:49.460402,20,Star Wars Jedi: Fallen Order — Official Reveal Trailer,6806410,0GLbwkfhYZk,EA Star Wars
2019-04-15T17:49:49.460402,10,Rels B - BALLIN' (Official Audio),983131,7WmODW1iSnc,Rels B // Flakk Daniel
2019-04-15T17:49:49.460402,24,Star Wars: The Rise of Skywalker – Teaser,22708458,adzYW5DZoWs,Star Wars
2019-04-15T17:49:49.460402,24,Ruleta asquerosa | Con Tavo Betancourt,1509996,fdUwSNkf9yQ,Carolina Díaz
2019-04-15T17:49:49.460402,10,Cupcake Quemando - Fuerza Regida & Legado 7 (En Vivo),727412,ADW4NDgOWcc,Rancho Humilde
2019-04-15T17:49:49.460402,24,Árbol - Fede Vigevani (Video Oficial),873715,z0DwSM18B7E,Fede Vigevani
2019-04-15T17:49:49.460402,10,Es una loca - JD Pantoja x Ovy on the Drums x Jesus Henao x Alejomaster (Video Oficial),5364811,t3KQY2KdKUk,JD Pantoja
2019-04-15T17:49:49.460402,10,Jesse & Joy  and J Balvin - Mañana Es Too Late (Video Oficial),1784763,QsuTjx_yosA,jesseyjoyoficial
2019-04-15T17:49:49.460402,10,[EPISODE] BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv) feat. Halsey' MV Shooting Sketch,4177738,_h5mdGeykP0,BANGTANTV
2019-04-15T17:49:49.460402,10,Becky G - Green Light Go (Official Video),2405601,XGLyW_A4aXM,BeckyGVEVO
2019-04-15T17:49:49.460402,24,Porque el amor manda - Capítulo 70 : ¡Jesús se entera del embarazo de Alma! | Tlnovelas,346201,1BL64r3oXrQ,Tlnovelas
2019-04-15T17:49:49.460402,10,"GRACIAS, EX (thank u, next - Ariana Grande) PARODIA - Nath Campos y Leonpato",1216779,A1gPyA1jTJo,Nath Campos Music
2019-04-15T17:49:49.460402,10,"Morat, Aitana - Presiento",4496113,ZueYnZFggoQ,MoratVEVO
2019-04-15T17:49:49.460402,24,LE PAGO A MI HERMANO PARA QUE ME CORTE EL CABELLO,1314411,YamVUAULJ8I,Más SKabeche
2019-04-15T17:49:49.460402,23,Daniel El Travieso - Las Velas De Abu.,970074,dsk4C6zwr0k,DANIEL EL TRAVIESO VIDEOS
2019-04-15T17:49:49.460402,10,Sebastián Yatra - Fantasía,5426933,7BinD8qJjqM,SebastianYatraVEVO
2019-04-15T17:49:49.460402,10,"Noriel, Manuel Turizo - No Te Hagas la Loca (Official Video)",3040460,13zJZcOFouo,NorielVEVO
2019-04-15T18:19:52.830431,20,FORTNITE: MI PELÍCULA - Especial 10.000.000 - TheGrefg,4815851,QdkXCZvW2lg,TheGrefg
2019-04-15T18:19:52.830431,10,Christian Nodal - De Los Besos Que Te Di,700296,VlmZMeqoADI,ChristianNodalVEVO
2019-04-15T18:19:52.830431,24,"TOP: 7 casos más humillantes de celebración prematura (deportistas, gamers, etc)",1871217,sTN0q1Z6ZsY,DrossRotzank
2019-04-15T18:19:52.830431,23,VOY AL RESTAURANTE DEL SEÑOR DE LAS PIZZAS (Pino Prestanizzi),4826679,DWABONpr-90,AuronPlay
2019-04-15T18:19:52.830431,10,REGALÉ A MI PERRITA SIN QUE MI NOVIO SUPIERA! SE SALIÓ DE CONTROL!😱 BROMA ÉPICA 🙈 | Katie Angel,1490535,fSy-I_Ve9g8,Katie Angel
2019-04-15T18:19:52.830431,24,Patitas al rescate Ep. 3 | A Hachiko Dios le falló dos veces,768689,XU5U_6xT_es,Badabun
2019-04-15T18:19:52.830431,24,PINTO LA PARED DE MIS PASTELITOS 🎨💕,671582,GaeuhuE2Plo,Dani Hoyos
2019-04-15T18:19:52.830431,24,Las preguntas que siempre hemos evitado,1321205,-lfMNTHNZTw,KimShantal
2019-04-15T18:19:52.830431,23,Game of Thrones (y series) en la Vida Real | SKETCH | QP! ft. Erika Russo (EnchufeTV),215328,FTji4_wwMyg,QueParió!
2019-04-15T18:19:52.830431,24,Los cambios de género en las películas,687252,YUK3YohDspc,Tri-line
2019-04-15T18:19:52.830431,23,MEMES SAD DEL BVOCHIDO,1358721,2XVeZfYv8x4,Luisito Comunica
2019-04-15T18:19:52.830431,20,PROBANDO DULCES TAILANDESES,396235,NCTyQz3YYnU,WATZAP
2019-04-15T18:19:52.830431,22,Game of Thrones | Season 8 Episode 2 | Preview (HBO),4431696,R6YCfVe4eR0,GameofThrones
2019-04-15T18:19:52.830431,17,¡Vuelve ALEXIS! | JOAO FELIX apunta a ITALIA | COUTINHO descartado por el UNITED,467990,QEJwKTS7kOg,Cracks
2019-04-15T18:19:52.830431,23,PESCANDO DE NUEVO - Dororock,184432,78ix6Q020Ik,Dororock
2019-04-15T18:19:52.830431,26,¡La NASA descubrió un nuevo planeta y está lleno de maravillas!,667945,MoxBFEkGVz0,GENIAL
2019-04-15T18:19:52.830431,17,Monterrey - Santos Laguna [4-0] | GOLES | Jornada 14 | Liga MX,106344,5dBtRYZis8U,FOX Sports MX
2019-04-15T18:19:52.830431,17,"ABURREN en el CLÁSlCO | ¡15 millones por MACÍAS! | MORENO, entre el ATLETI y la MLS",286885,U1ynE_C86BY,Cracks MX
2019-04-15T18:19:52.830431,17,"Tuzos de Pachuca 9-2 Tiburones Rojos de Veracruz | Resumen Jornada 14, Liga MX.",282422,PK0dqhALpuE,Marca Claro
2019-04-15T18:19:52.830431,26,BETTER THAN SEX EYELINER: DELINEADOR QUE PROMETE LA LUNA Y LAS ESTRELLAS!,341665,f_IbRSSuob0,RosyMcMichael
2019-04-15T18:19:52.830431,22,El novio de mi mamá es casi de mi edad. ¡Estoy impactada!,997566,d4w2-nkCfXk,ASÍ ES LA VIDA
2019-04-15T18:19:52.830431,24,BTS: Boy with Luv (Live) - SNL,5567234,O4NB73HTlxI,Saturday Night Live
2019-04-15T18:19:52.830431,17,Resumen | Lobos BUAP 0 - 3 Tigres UANL | LIGA Bancomer MX - Clausura 2019  - Jornada 14,79361,qyDrmBeRHys,LIGA Bancomer MX
2019-04-15T18:19:52.830431,22,"Stray Kids ""Chronosaurus"" Video",335579,12N0qEr_RGk,Stray Kids
2019-04-15T18:19:52.830431,24,¡Se filtran los primeros minutos de Endgame! muerte inesperada? y primera batalla,454079,7pySU99AY-U,Pelicomic
2019-04-15T18:19:52.830431,10,ZAYN - Stand Still (Official Video),577693,5yj9ZbsYef8,ZaynVEVO
2019-04-15T18:19:52.830431,24,Probando  Productos QUE ME HARAN HERMOSO !!,2309677,ypFiK9gaPJs,JuegaGerman
2019-04-15T18:19:52.830431,24,Toda la verdad de por qué me puse Barba. ¿Me obligaron?,966813,bdrnZvbauOM,Tavo Betancourt
2019-04-15T18:19:52.830431,10,"TWICE ""FANCY"" TEASER *PRELUDE*",2398694,Kc4bi3bT9WU,jypentertainment
2019-04-15T18:19:52.830431,24,Peinados - Cosas de chicas: Episodio 24,396724,YxDQw0uDj34,OkChicas
2019-04-15T18:19:52.830431,10,SUPER JUNIOR-D&E 슈퍼주니어-D&E '땡겨 (Danger)' MV,1336350,5672cZAxRMw,SMTOWN
2019-04-15T18:19:52.830431,10,BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv) feat. Halsey' Official MV,136799118,XsX3ATc3FbA,ibighit
2019-04-15T18:19:52.830431,26,GALLETAS DE NUTELLA con 3 INGREDIENTES | DACOSTA'S BAKERY,484497,1YqpYuzc_1w,Dacosta'sBakery
2019-04-15T18:19:52.830431,20,Star Wars Jedi: Fallen Order — Official Reveal Trailer,6858128,0GLbwkfhYZk,EA Star Wars
2019-04-15T18:19:52.830431,10,Rels B - BALLIN' (Official Audio),990765,7WmODW1iSnc,Rels B // Flakk Daniel
2019-04-15T18:19:52.830431,24,Star Wars: The Rise of Skywalker – Teaser,22755904,adzYW5DZoWs,Star Wars
2019-04-15T18:19:52.830431,24,Ruleta asquerosa | Con Tavo Betancourt,1514289,fdUwSNkf9yQ,Carolina Díaz
2019-04-15T18:19:52.830431,10,Cupcake Quemando - Fuerza Regida & Legado 7 (En Vivo),732475,ADW4NDgOWcc,Rancho Humilde
